,feature_248,feature_60,feature_206,feature_125,feature_563,feature_34,feature_349,feature_124,feature_478,feature_332
0,0.0152,0.6991000000000012,9.22,15.82,267.07,8.6915,0.0237,15.83,6.0266,0.07909999999999999
1,0.04767252925105924,-1.417299999999999,7.31,15.73,250.084,8.3006,0.0272,15.75,4.8218,0.10709999999999999
2,0.0345,10.235500000000002,8.8,15.689999999999998,264.272,8.7418,0.0163,15.69,6.1589,0.0852
3,0.0562553314905464,9.851800000000003,7.77,15.770000000000001,265.9117995806586,8.6829,0.030000000000000002,15.81,5.0612,0.09849999999999999
4,0.03560867895330987,1.0335999999999987,11.06,15.95,257.21657934610784,8.5891,0.024299999999999995,15.94,7.4828,0.08169999999999998
5,0.019248124624920652,3.6808999999999985,6.26,15.75,264.272,9.0744,0.0205,15.86,4.1813,0.0318
6,0.03314025279783097,2.810899999999999,8.8,15.7,264.272,8.9132,0.024499999999999997,15.79,5.9338999999999995,0.0752
7,0.02090054435359389,1.5036000000000003,5.24,15.61,264.272,8.3383,0.0174,15.69,3.5466,0.0863
8,0.1729,23.8245,13.3,15.95,267.064,8.659,0.0105,15.94,9.1221,0.0243
9,0.05971172112070965,1.5744999999999987,5.1,15.870000000000001,264.272,8.7512,0.020004679520516145,15.91,3.3971,0.0975
10,0.04739183899931434,2.928199999999999,6.99,16.01,272.796,9.534,0.033900000000000007,15.98,4.7353,0.0824
11,0.0217,5.499100000000002,7.32,15.99,265.306,8.5288,0.0172,15.97,5.268599999999999,0.0807
12,0.030593845045549264,-2.5026999999999995,9.69,15.71,270.44,8.1605,0.0198,15.73,6.8675999999999995,0.0368
13,0.015299999999999998,0.340000000000001,10.32,15.95,251.616,8.8043,0.0116,15.98,7.0359,0.09289999999999998
14,0.03464365123925717,4.169100000000001,10.109999999999998,15.79,256.842,8.7556,0.0225,15.84,6.8146,0.0311
15,0.026620728004633134,-3.7400000000000007,4.12,15.71,258.924,8.5571,0.0236,15.81,2.7876000000000003,0.0892
16,0.07211087062703564,4.567166463528838,8.839043535429177,15.84,249.91799999999998,9.131,0.0148,15.89,5.916580663313633,0.09089999999999998
17,0.0167,1.9482000000000013,13.53,15.73,261.168,8.5687,0.038099999999999995,15.8,9.1675,0.09399999999999999
18,0.0314981508954543,8.145499999999998,4.95,16.07,264.272,8.7187,0.0253,16.1,3.4323999999999995,0.1011
19,0.0354,4.955499999999997,14.74,15.54,269.366,8.441,0.0184,15.61,9.9444,0.0622
20,0.0202,9.188200000000002,9.02,15.92,264.998591373844,9.5642,0.014,15.91,5.9269,0.0968
21,0.02023315688149135,2.2854999999999994,14.91,15.66,264.272,8.6706,0.0162,15.7,10.1458,0.09539999999999998
22,0.0444,0.6191000000000009,11.18,15.79,251.03,8.7867,0.0229,15.81,7.5571,0.09289999999999998
23,0.027468236635987627,-3.7509000000000015,4.95,15.71,264.272,8.8581,0.0209,15.75,3.369,0.1043
