,feature_148,feature_206,feature_461,feature_133,feature_299,feature_34,feature_60,feature_349,feature_442,feature_22,feature_118,feature_65,feature_124,feature_332
0,0.017300000000000003,9.22,14.7554,2.3766,0.0595,8.6915,0.6991000000000006,0.023699999999999995,0.9639,-4750.75,59.266200000000005,19.3009,15.83,0.07909999999999999
1,0.014,7.31,12.157,2.3805,0.0662,8.3006,-1.4173,0.0272,0.8427,-5410.75,58.7063,21.4173,15.749999999999998,0.1071
2,0.0189,8.8,21.1169,2.3244,0.0519,8.7418,10.235500000000004,0.0163,0.9192999999999999,-6456.75,55.8504,9.7645,15.69,0.0852
3,0.0267,7.77,41.7748,2.3725,0.0635,8.6829,9.851800000000003,0.03,0.7158,-5775.0,58.283100000000005,30.1482,15.81,0.0985
4,0.0106,11.06,23.1457,2.3401,0.0505,8.5891,1.0335999999999999,0.0243,1.1255,-6900.5,58.026199999999996,18.9664,15.94,0.0817
5,0.0069,6.26,37.3638,2.2797,0.0242,9.0744,3.680899999999999,0.020500000000000004,0.4782,-5546.0,60.9507,16.3191,15.86,0.0318
6,0.025100000000000008,8.8,31.3174,2.2864,0.0655,8.9132,2.810899999999999,0.0245,0.656,-5408.75,58.90760000000001,17.1891,15.79,0.07520000000000002
7,0.0189,5.24,23.5649,2.3080999999999996,0.0867,8.3383,1.5035999999999998,0.0174,0.9319999999999999,-5095.0,58.282000000000004,18.4964,15.69,0.0863
8,0.022100000000000005,13.300000000000002,32.3594,2.2592,0.08,8.659,23.824500000000004,0.0105,1.2771,-5447.75,58.48080000000001,16.1755,15.94,0.0243
9,0.0132,5.1,15.4796,2.2877,0.0449,8.7512,1.5745000000000013,0.02088,0.5317,-4958.0,59.9764,18.4255,15.909999999999998,0.0975
10,0.0144,6.99,13.0192,2.212,0.10989999999999998,9.534,2.9282,0.033900000000000007,0.565,-5345.25,55.9011,17.0718,15.98,0.0824
11,0.021400000000000002,7.32,27.4194,2.2773,0.1141,8.5288,5.4990999999999985,0.0172,0.9361,-5192.5,56.4388,14.500899999999998,15.97,0.08070000000000001
12,0.024100000000000003,9.69,33.2053,2.2959,0.0266,8.1605,-2.5027,0.0198,0.9174999999999999,-6623.75,56.3776,22.5027,15.73,0.036800000000000006
13,0.0092,10.32,30.5482,2.3322999999999996,0.0486,8.8043,0.3400000000000009,0.0116,0.7316,-5416.0,59.0911,19.66,15.98,0.0929
14,0.008,10.11,24.061800000000005,2.2673999999999994,0.0607,8.7556,4.1690999999999985,0.0225,0.8531999999999998,-5187.25,59.67929999999999,15.830900000000002,15.84,0.0311
